starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 01 20:37:38 2013	1357097858	1	536	536	535
Tue Jan 01 20:38:21 2013	1357097901	1	536	537	535
Tue Jan 01 20:38:16 2013	1357097896	1	536	537	535
Tue Jan 01 20:38:03 2013	1357097883	1	536	537	535
Tue Jan 01 20:38:13 2013	1357097893	1	536	537	535
Tue Jan 01 20:37:40 2013	1357097860	1	536	537	536
Tue Jan 01 20:38:12 2013	1357097892	1	537	537	536
Tue Jan 01 20:37:58 2013	1357097878	1	537	538	536
Tue Jan 01 20:38:19 2013	1357097899	1	537	538	536
Tue Jan 01 20:37:50 2013	1357097870	1	537	538	536
Tue Jan 01 20:38:24 2013	1357097904	1	537	538	536
Tue Jan 01 20:38:01 2013	1357097881	1	537	538	536
Tue Jan 01 20:38:20 2013	1357097900	1	538	538	536
Tue Jan 01 20:37:42 2013	1357097862	1	539	539	537
Tue Jan 01 20:37:35 2013	1357097855	5	535	539	533
Tue Jan 01 20:38:08 2013	1357097888	1	539	540	538
Tue Jan 01 20:38:23 2013	1357097903	1	541	541	540
Tue Jan 01 20:37:43 2013	1357097863	1	541	542	540
Tue Jan 01 20:37:40 2013	1357097860	1	541	542	540
Tue Jan 01 20:38:05 2013	1357097885	1	542	543	541
Tue Jan 01 20:38:03 2013	1357097883	1	542	543	541
Tue Jan 01 20:38:29 2013	1357097909	1	543	543	542
Tue Jan 01 20:38:09 2013	1357097889	1	543	544	542
Tue Jan 01 20:38:04 2013	1357097884	1	543	544	543
Tue Jan 01 20:37:39 2013	1357097859	1	544	544	543
Tue Jan 01 20:37:49 2013	1357097869	1	544	545	543
Tue Jan 01 20:38:11 2013	1357097891	1	544	545	543
Tue Jan 01 20:38:10 2013	1357097890	1	545	545	544
Tue Jan 01 20:37:37 2013	1357097857	1	546	546	545
Tue Jan 01 20:37:36 2013	1357097856	1	546	547	545
Tue Jan 01 20:37:54 2013	1357097874	1	547	548	546
Tue Jan 01 20:38:38 2013	1357097918	1	547	548	546
Tue Jan 01 20:37:35 2013	1357097855	5	543	548	542
Tue Jan 01 20:38:42 2013	1357097922	1	547	548	547
Tue Jan 01 20:38:48 2013	1357097928	1	548	549	547
Tue Jan 01 20:38:41 2013	1357097921	1	548	549	548
Tue Jan 01 20:38:44 2013	1357097924	1	548	549	548
Tue Jan 01 20:38:39 2013	1357097919	1	548	549	547
Tue Jan 01 20:38:29 2013	1357097909	1	549	549	548
Tue Jan 01 20:37:57 2013	1357097877	1	549	549	548
Tue Jan 01 20:38:40 2013	1357097920	1	549	550	548
Tue Jan 01 20:38:45 2013	1357097925	1	549	550	549
Tue Jan 01 20:38:31 2013	1357097911	1	549	550	548
Tue Jan 01 20:37:48 2013	1357097868	1	550	550	548
Tue Jan 01 20:37:44 2013	1357097864	1	550	550	549
Tue Jan 01 20:38:25 2013	1357097905	1	550	550	549
Tue Jan 01 20:38:37 2013	1357097917	1	550	550	548
Tue Jan 01 20:38:15 2013	1357097895	1	550	550	549
Tue Jan 01 20:38:48 2013	1357097928	1	550	550	549
Tue Jan 01 20:38:28 2013	1357097908	1	550	551	549
Tue Jan 01 20:38:36 2013	1357097916	1	550	551	549
Tue Jan 01 20:38:34 2013	1357097914	1	550	551	549
Tue Jan 01 20:38:40 2013	1357097920	1	550	551	549
Tue Jan 01 20:38:33 2013	1357097913	1	550	551	549
Tue Jan 01 20:37:41 2013	1357097861	1	550	551	550
Tue Jan 01 20:38:18 2013	1357097898	1	550	551	549
Tue Jan 01 20:38:32 2013	1357097912	1	551	551	550
Tue Jan 01 20:38:47 2013	1357097927	1	551	552	550
Tue Jan 01 20:37:55 2013	1357097875	1	551	552	550
Tue Jan 01 20:38:30 2013	1357097910	1	551	552	550
Tue Jan 01 20:38:06 2013	1357097886	1	551	552	550
Tue Jan 01 20:38:26 2013	1357097906	1	551	552	550
Tue Jan 01 20:38:14 2013	1357097894	1	551	552	550
Tue Jan 01 20:37:47 2013	1357097867	1	551	552	550
Tue Jan 01 20:38:46 2013	1357097926	1	551	552	550
Tue Jan 01 20:38:02 2013	1357097882	1	551	552	551
Tue Jan 01 20:38:35 2013	1357097915	1	552	552	551
Tue Jan 01 20:38:27 2013	1357097907	1	552	552	551
Tue Jan 01 20:38:00 2013	1357097880	1	552	552	551
Tue Jan 01 20:37:45 2013	1357097865	1	552	552	551
Tue Jan 01 20:38:15 2013	1357097895	1	552	552	551
Tue Jan 01 20:38:07 2013	1357097887	1	552	553	551
Tue Jan 01 20:37:53 2013	1357097873	1	552	553	551
Tue Jan 01 20:37:56 2013	1357097876	1	552	553	551
Tue Jan 01 20:37:51 2013	1357097871	1	552	553	551
Tue Jan 01 20:38:21 2013	1357097901	1	552	553	551
Tue Jan 01 20:38:17 2013	1357097897	1	552	553	551
Tue Jan 01 20:37:52 2013	1357097872	1	552	553	551
Tue Jan 01 20:38:22 2013	1357097902	1	552	553	551
Tue Jan 01 20:38:43 2013	1357097923	1	552	553	551
Tue Jan 01 20:37:46 2013	1357097866	1	552	553	551
Tue Jan 01 20:37:59 2013	1357097879	1	552	553	551
Tue Jan 01 20:37:38 2013	1357097858	1	552	553	552
Tue Jan 01 20:38:16 2013	1357097896	1	553	553	552
Tue Jan 01 20:38:12 2013	1357097892	1	553	553	552
Tue Jan 01 20:37:58 2013	1357097878	1	553	554	552
Tue Jan 01 20:37:50 2013	1357097870	1	553	554	552
Tue Jan 01 20:38:24 2013	1357097904	1	553	554	552
Tue Jan 01 20:38:13 2013	1357097893	1	553	554	552
Tue Jan 01 20:37:40 2013	1357097860	1	554	554	553
Tue Jan 01 20:38:19 2013	1357097899	1	554	554	553
Tue Jan 01 20:38:01 2013	1357097881	1	554	554	553
Tue Jan 01 20:38:20 2013	1357097900	1	554	555	553
Tue Jan 01 20:38:03 2013	1357097883	1	554	555	553
Tue Jan 01 20:37:42 2013	1357097862	1	555	556	554
Tue Jan 01 20:37:35 2013	1357097855	5	552	556	551
Tue Jan 01 20:38:08 2013	1357097888	1	556	556	555
Tue Jan 01 20:38:23 2013	1357097903	1	557	558	556
Tue Jan 01 20:37:43 2013	1357097863	1	557	558	556
Tue Jan 01 20:37:40 2013	1357097860	1	558	559	557
Tue Jan 01 20:38:05 2013	1357097885	1	559	560	558
Tue Jan 01 20:38:29 2013	1357097909	1	559	560	558
Tue Jan 01 20:38:03 2013	1357097883	1	559	560	558
Tue Jan 01 20:38:09 2013	1357097889	1	560	560	558
Tue Jan 01 20:37:39 2013	1357097859	1	560	561	559
Tue Jan 01 20:38:04 2013	1357097884	1	560	561	559
Tue Jan 01 20:37:49 2013	1357097869	1	561	561	560
Tue Jan 01 20:38:11 2013	1357097891	1	561	562	560
Tue Jan 01 20:38:10 2013	1357097890	1	562	562	561
Tue Jan 01 20:37:37 2013	1357097857	1	562	563	561
Tue Jan 01 20:37:54 2013	1357097874	1	563	564	562
Tue Jan 01 20:38:48 2013	1357097928	1	564	565	563
Tue Jan 01 20:38:38 2013	1357097918	1	564	565	562
Tue Jan 01 20:38:42 2013	1357097922	1	564	565	563
Tue Jan 01 20:37:35 2013	1357097855	4	561	565	560
Tue Jan 01 20:38:41 2013	1357097921	1	565	566	564
Tue Jan 01 20:38:39 2013	1357097919	1	565	566	564
Tue Jan 01 20:38:44 2013	1357097924	1	565	566	564
Tue Jan 01 20:37:52 2013	1357097872	1	565	566	564
Tue Jan 01 20:37:57 2013	1357097877	1	565	566	564
Tue Jan 01 20:38:29 2013	1357097909	1	565	566	565
Tue Jan 01 20:38:31 2013	1357097911	1	566	567	565
Tue Jan 01 20:38:25 2013	1357097905	1	566	567	565
Tue Jan 01 20:38:45 2013	1357097925	1	566	567	565
Tue Jan 01 20:37:44 2013	1357097864	1	566	567	565
Tue Jan 01 20:37:48 2013	1357097868	1	566	567	565
Tue Jan 01 20:38:37 2013	1357097917	1	566	567	565
Tue Jan 01 20:38:15 2013	1357097895	1	566	567	566
Tue Jan 01 20:38:40 2013	1357097920	1	566	567	565
Tue Jan 01 20:38:28 2013	1357097908	1	567	567	566
Tue Jan 01 20:38:48 2013	1357097928	1	567	567	565
Tue Jan 01 20:38:36 2013	1357097916	1	567	567	566
Tue Jan 01 20:38:47 2013	1357097927	1	567	568	566
Tue Jan 01 20:38:18 2013	1357097898	1	567	568	566
Tue Jan 01 20:38:40 2013	1357097920	1	567	568	565
Tue Jan 01 20:38:34 2013	1357097914	1	567	568	566
Tue Jan 01 20:38:33 2013	1357097913	1	567	568	566
Tue Jan 01 20:37:41 2013	1357097861	1	567	568	566
Tue Jan 01 20:38:06 2013	1357097886	1	567	568	567
Tue Jan 01 20:38:26 2013	1357097906	1	567	568	566
Tue Jan 01 20:38:30 2013	1357097910	1	567	568	567
Tue Jan 01 20:37:55 2013	1357097875	1	567	568	567
Tue Jan 01 20:38:14 2013	1357097894	1	567	568	566
Tue Jan 01 20:38:32 2013	1357097912	1	568	568	567
Tue Jan 01 20:38:35 2013	1357097915	1	568	568	567
Tue Jan 01 20:37:47 2013	1357097867	1	568	568	567
Tue Jan 01 20:38:46 2013	1357097926	1	568	569	567
Tue Jan 01 20:38:27 2013	1357097907	1	568	569	567
Tue Jan 01 20:38:07 2013	1357097887	1	568	569	567
Tue Jan 01 20:38:21 2013	1357097901	1	568	569	567
Tue Jan 01 20:38:02 2013	1357097882	1	568	569	567
Tue Jan 01 20:37:46 2013	1357097866	1	568	569	568
Tue Jan 01 20:37:53 2013	1357097873	1	568	569	567
Tue Jan 01 20:37:45 2013	1357097865	1	568	569	568
Tue Jan 01 20:38:17 2013	1357097897	1	569	569	567
Tue Jan 01 20:37:52 2013	1357097872	1	568	569	567
Tue Jan 01 20:38:15 2013	1357097895	1	569	569	567
Tue Jan 01 20:37:59 2013	1357097879	1	569	569	568
Tue Jan 01 20:37:51 2013	1357097871	1	569	569	568
Tue Jan 01 20:37:56 2013	1357097876	1	569	569	568
Tue Jan 01 20:38:22 2013	1357097902	1	569	569	567
Tue Jan 01 20:38:43 2013	1357097923	1	569	569	568
Tue Jan 01 20:38:16 2013	1357097896	1	569	570	568
Tue Jan 01 20:38:00 2013	1357097880	1	569	570	568
Tue Jan 01 20:37:38 2013	1357097858	1	569	570	569
Tue Jan 01 20:37:58 2013	1357097878	1	570	570	569
Tue Jan 01 20:38:13 2013	1357097893	1	570	570	569
Tue Jan 01 20:37:40 2013	1357097860	1	570	571	569
Tue Jan 01 20:38:12 2013	1357097892	1	570	571	569
Tue Jan 01 20:37:50 2013	1357097870	1	570	571	569
Tue Jan 01 20:38:01 2013	1357097881	1	570	571	569
Tue Jan 01 20:38:24 2013	1357097904	1	570	571	569
Tue Jan 01 20:38:19 2013	1357097899	1	570	571	569
Tue Jan 01 20:38:20 2013	1357097900	1	570	571	569
Tue Jan 01 20:38:03 2013	1357097883	1	571	571	570
Tue Jan 01 20:37:42 2013	1357097862	1	572	572	571
Tue Jan 01 20:38:08 2013	1357097888	1	572	573	571
Tue Jan 01 20:37:35 2013	1357097855	4	570	574	569
Tue Jan 01 20:38:23 2013	1357097903	1	574	575	573
Tue Jan 01 20:37:43 2013	1357097863	1	574	575	573
Tue Jan 01 20:38:29 2013	1357097909	1	576	576	575
Tue Jan 01 20:38:03 2013	1357097883	1	576	577	575
Tue Jan 01 20:37:39 2013	1357097859	1	576	577	575
Tue Jan 01 20:37:40 2013	1357097860	1	576	577	576
Tue Jan 01 20:38:05 2013	1357097885	1	576	577	575
Tue Jan 01 20:38:04 2013	1357097884	1	577	577	576
Tue Jan 01 20:37:49 2013	1357097869	1	577	577	576
Tue Jan 01 20:38:11 2013	1357097891	1	577	578	576
Tue Jan 01 20:38:09 2013	1357097889	1	578	579	577
Tue Jan 01 20:38:10 2013	1357097890	1	579	579	578
Tue Jan 01 20:37:37 2013	1357097857	1	579	579	578
Tue Jan 01 20:38:48 2013	1357097928	1	580	581	579
Tue Jan 01 20:37:54 2013	1357097874	1	580	581	579
Tue Jan 01 20:38:38 2013	1357097918	1	581	582	580
Tue Jan 01 20:38:41 2013	1357097921	1	581	582	581
Tue Jan 01 20:38:39 2013	1357097919	1	582	582	581
Tue Jan 01 20:38:44 2013	1357097924	1	582	582	581
Tue Jan 01 20:37:57 2013	1357097877	1	582	582	581
Tue Jan 01 20:37:52 2013	1357097872	1	582	583	581
Tue Jan 01 20:37:35 2013	1357097855	4	579	583	578
Tue Jan 01 20:38:29 2013	1357097909	1	582	583	581
Tue Jan 01 20:38:42 2013	1357097922	1	582	583	581
Tue Jan 01 20:37:44 2013	1357097864	1	582	583	581
Tue Jan 01 20:38:45 2013	1357097925	1	582	583	581
Tue Jan 01 20:38:31 2013	1357097911	1	582	583	581
Tue Jan 01 20:38:37 2013	1357097917	1	583	583	582
Tue Jan 01 20:38:25 2013	1357097905	1	583	583	582
Tue Jan 01 20:37:48 2013	1357097868	1	583	583	582
Tue Jan 01 20:38:47 2013	1357097927	1	583	584	582
Tue Jan 01 20:38:40 2013	1357097920	1	583	584	582
Tue Jan 01 20:38:15 2013	1357097895	1	583	584	582
Tue Jan 01 20:38:48 2013	1357097928	1	583	584	582
Tue Jan 01 20:38:33 2013	1357097913	1	583	584	582
Tue Jan 01 20:38:18 2013	1357097898	1	583	584	582
Tue Jan 01 20:38:28 2013	1357097908	1	583	584	582
Tue Jan 01 20:38:34 2013	1357097914	1	583	584	582
Tue Jan 01 20:38:36 2013	1357097916	1	583	584	582
Tue Jan 01 20:38:26 2013	1357097906	1	584	584	583
Tue Jan 01 20:38:40 2013	1357097920	1	584	584	582
Tue Jan 01 20:38:30 2013	1357097910	1	584	585	583
Tue Jan 01 20:38:35 2013	1357097915	1	584	585	583
Tue Jan 01 20:37:47 2013	1357097867	1	584	585	583
Tue Jan 01 20:38:06 2013	1357097886	1	584	585	583
Tue Jan 01 20:38:32 2013	1357097912	1	584	585	583
Tue Jan 01 20:37:55 2013	1357097875	1	584	585	583
Tue Jan 01 20:38:46 2013	1357097926	1	584	585	583
Tue Jan 01 20:38:14 2013	1357097894	1	584	585	583
Tue Jan 01 20:38:07 2013	1357097887	1	584	585	583
Tue Jan 01 20:38:15 2013	1357097895	1	585	585	584
Tue Jan 01 20:38:21 2013	1357097901	1	585	585	584
Tue Jan 01 20:37:53 2013	1357097873	1	585	585	584
Tue Jan 01 20:38:02 2013	1357097882	1	585	585	584
Tue Jan 01 20:38:27 2013	1357097907	1	585	586	584
Tue Jan 01 20:37:45 2013	1357097865	1	585	586	584
Tue Jan 01 20:37:56 2013	1357097876	1	585	586	584
Tue Jan 01 20:37:46 2013	1357097866	1	585	586	584
Tue Jan 01 20:37:52 2013	1357097872	1	585	586	584
Tue Jan 01 20:38:17 2013	1357097897	1	585	586	584
Tue Jan 01 20:38:22 2013	1357097902	1	585	586	584
Tue Jan 01 20:37:59 2013	1357097879	1	585	586	584
Tue Jan 01 20:37:51 2013	1357097871	1	585	586	584
Tue Jan 01 20:38:43 2013	1357097923	1	585	586	584
Tue Jan 01 20:38:16 2013	1357097896	1	586	586	585
Tue Jan 01 20:37:38 2013	1357097858	1	586	587	585
Tue Jan 01 20:37:58 2013	1357097878	1	586	587	585
Tue Jan 01 20:38:00 2013	1357097880	1	586	587	585
Tue Jan 01 20:38:12 2013	1357097892	1	586	587	585
Tue Jan 01 20:38:01 2013	1357097881	1	586	587	586
Tue Jan 01 20:38:24 2013	1357097904	1	586	587	585
Tue Jan 01 20:38:13 2013	1357097893	1	587	587	586
Tue Jan 01 20:37:50 2013	1357097870	1	587	587	586
Tue Jan 01 20:38:20 2013	1357097900	1	587	588	586
Tue Jan 01 20:37:40 2013	1357097860	1	587	588	586
Tue Jan 01 20:38:03 2013	1357097883	1	587	588	587
Tue Jan 01 20:37:42 2013	1357097862	1	588	589	587
Tue Jan 01 20:38:19 2013	1357097899	1	588	589	588
Tue Jan 01 20:38:08 2013	1357097888	1	589	590	588
Tue Jan 01 20:38:23 2013	1357097903	1	590	591	589
Tue Jan 01 20:37:35 2013	1357097855	4	587	591	586
Tue Jan 01 20:37:43 2013	1357097863	1	591	592	590
Tue Jan 01 20:38:29 2013	1357097909	1	592	593	591
Tue Jan 01 20:38:03 2013	1357097883	1	593	594	592
Tue Jan 01 20:37:40 2013	1357097860	1	593	594	592
Tue Jan 01 20:38:05 2013	1357097885	1	593	594	592
Tue Jan 01 20:37:49 2013	1357097869	1	593	594	592
Tue Jan 01 20:38:04 2013	1357097884	1	594	594	593
Tue Jan 01 20:38:11 2013	1357097891	1	594	595	593
Tue Jan 01 20:37:39 2013	1357097859	1	594	595	593
Tue Jan 01 20:37:37 2013	1357097857	1	595	596	594
Tue Jan 01 20:38:09 2013	1357097889	1	595	596	594
Tue Jan 01 20:38:10 2013	1357097890	1	595	596	594
Tue Jan 01 20:38:48 2013	1357097928	1	596	596	595
Tue Jan 01 20:37:54 2013	1357097874	1	596	597	595
Tue Jan 01 20:38:38 2013	1357097918	1	598	598	597
Tue Jan 01 20:38:41 2013	1357097921	1	598	599	597
Tue Jan 01 20:37:57 2013	1357097877	1	598	599	598
Tue Jan 01 20:38:44 2013	1357097924	1	598	599	598
Tue Jan 01 20:38:39 2013	1357097919	1	598	599	597
Tue Jan 01 20:37:52 2013	1357097872	1	598	599	598
Tue Jan 01 20:38:29 2013	1357097909	1	599	599	598
Tue Jan 01 20:37:44 2013	1357097864	1	599	600	598
Tue Jan 01 20:38:45 2013	1357097925	1	599	600	598
Tue Jan 01 20:38:31 2013	1357097911	1	599	600	598
Tue Jan 01 20:38:42 2013	1357097922	1	599	600	598
Tue Jan 01 20:38:40 2013	1357097920	1	599	600	598
Tue Jan 01 20:38:25 2013	1357097905	1	599	600	599
Tue Jan 01 20:37:48 2013	1357097868	1	599	600	598
Tue Jan 01 20:38:18 2013	1357097898	1	599	600	598
Tue Jan 01 20:38:37 2013	1357097917	1	599	600	599
Tue Jan 01 20:38:33 2013	1357097913	1	599	600	598
Tue Jan 01 20:38:48 2013	1357097928	1	600	600	599
Tue Jan 01 20:38:47 2013	1357097927	1	600	600	599
Tue Jan 01 20:38:28 2013	1357097908	1	600	601	599
Tue Jan 01 20:38:40 2013	1357097920	1	600	601	599
Tue Jan 01 20:38:36 2013	1357097916	1	600	601	599
Tue Jan 01 20:38:26 2013	1357097906	1	600	601	599
Tue Jan 01 20:38:30 2013	1357097910	1	600	601	599
Tue Jan 01 20:37:47 2013	1357097867	1	600	601	599
Tue Jan 01 20:38:35 2013	1357097915	1	600	601	599
Tue Jan 01 20:38:46 2013	1357097926	1	600	601	599
Tue Jan 01 20:38:06 2013	1357097886	1	600	601	599
Tue Jan 01 20:38:32 2013	1357097912	1	601	602	600
Tue Jan 01 20:38:14 2013	1357097894	1	601	602	600
Tue Jan 01 20:37:55 2013	1357097875	1	601	602	600
Tue Jan 01 20:38:15 2013	1357097895	1	601	602	600
Tue Jan 01 20:38:07 2013	1357097887	1	601	602	600
Tue Jan 01 20:37:53 2013	1357097873	1	601	602	600
Tue Jan 01 20:38:27 2013	1357097907	1	601	602	600
Tue Jan 01 20:37:45 2013	1357097865	1	601	602	600
Tue Jan 01 20:38:15 2013	1357097895	1	601	602	600
Tue Jan 01 20:37:56 2013	1357097876	1	601	602	600
Tue Jan 01 20:38:17 2013	1357097897	1	601	602	600
Tue Jan 01 20:37:46 2013	1357097866	1	601	602	600
Tue Jan 01 20:38:21 2013	1357097901	1	601	602	600
Tue Jan 01 20:38:02 2013	1357097882	1	601	602	600
Tue Jan 01 20:37:52 2013	1357097872	1	601	602	601
Tue Jan 01 20:38:34 2013	1357097914	1	601	602	600
Tue Jan 01 20:38:22 2013	1357097902	1	601	602	600
Tue Jan 01 20:37:59 2013	1357097879	1	602	603	601
Tue Jan 01 20:38:43 2013	1357097923	1	602	603	601
Tue Jan 01 20:37:51 2013	1357097871	1	602	603	601
Tue Jan 01 20:38:16 2013	1357097896	1	602	603	601
Tue Jan 01 20:37:38 2013	1357097858	1	603	603	602
Tue Jan 01 20:37:36 2013	1357097856	1	603	603	602
Tue Jan 01 20:38:01 2013	1357097881	1	603	604	602
Tue Jan 01 20:38:00 2013	1357097880	1	603	604	602
Tue Jan 01 20:38:12 2013	1357097892	1	603	604	602
Tue Jan 01 20:37:58 2013	1357097878	1	603	604	602
Tue Jan 01 20:38:13 2013	1357097893	1	603	604	602
Tue Jan 01 20:38:24 2013	1357097904	1	603	604	602
Tue Jan 01 20:37:50 2013	1357097870	1	603	604	602
Tue Jan 01 20:38:20 2013	1357097900	1	603	604	602
Tue Jan 01 20:37:40 2013	1357097860	1	603	604	602
Tue Jan 01 20:38:03 2013	1357097883	1	604	605	603
Tue Jan 01 20:38:19 2013	1357097899	1	605	605	604
Tue Jan 01 20:37:42 2013	1357097862	1	605	606	604
Tue Jan 01 20:38:08 2013	1357097888	1	606	606	605
Tue Jan 01 20:38:23 2013	1357097903	1	606	607	606
Tue Jan 01 20:38:28 2013	1357097908	1	608	609	608
Tue Jan 01 20:37:43 2013	1357097863	1	608	609	608
Tue Jan 01 20:37:40 2013	1357097860	1	609	610	609
Tue Jan 01 20:37:49 2013	1357097869	1	610	610	609
Tue Jan 01 20:38:05 2013	1357097885	1	610	611	609
Tue Jan 01 20:38:04 2013	1357097884	1	610	611	609
Tue Jan 01 20:38:11 2013	1357097891	1	611	611	610
Tue Jan 01 20:37:39 2013	1357097859	1	611	612	610
Tue Jan 01 20:38:48 2013	1357097928	1	611	612	611
Tue Jan 01 20:38:03 2013	1357097883	1	611	612	610
Tue Jan 01 20:38:10 2013	1357097890	1	612	613	611
Tue Jan 01 20:37:37 2013	1357097857	1	612	613	611
Tue Jan 01 20:38:09 2013	1357097889	1	612	613	611
Tue Jan 01 20:37:54 2013	1357097874	1	613	613	612
Tue Jan 01 20:37:41 2013	1357097861	1	613	614	612
Tue Jan 01 20:38:38 2013	1357097918	1	614	615	614
Tue Jan 01 20:38:41 2013	1357097921	1	615	615	614
Tue Jan 01 20:37:57 2013	1357097877	1	615	616	614
Tue Jan 01 20:37:52 2013	1357097872	1	615	616	614
Tue Jan 01 20:38:39 2013	1357097919	1	615	616	614
Tue Jan 01 20:38:44 2013	1357097924	1	615	616	614
Tue Jan 01 20:37:44 2013	1357097864	1	615	616	614
Tue Jan 01 20:38:29 2013	1357097909	1	615	616	614
Tue Jan 01 20:38:45 2013	1357097925	1	615	616	615
Tue Jan 01 20:38:40 2013	1357097920	1	616	616	615
Tue Jan 01 20:38:18 2013	1357097898	1	616	616	615
Tue Jan 01 20:38:42 2013	1357097922	1	616	616	615
Tue Jan 01 20:38:31 2013	1357097911	1	616	617	615
Tue Jan 01 20:38:33 2013	1357097913	1	616	617	615
Tue Jan 01 20:38:48 2013	1357097928	1	616	617	615
Tue Jan 01 20:37:48 2013	1357097868	1	616	617	615
Tue Jan 01 20:38:25 2013	1357097905	1	616	617	615
Tue Jan 01 20:38:47 2013	1357097927	1	616	617	615
Tue Jan 01 20:38:37 2013	1357097917	1	616	617	615
Tue Jan 01 20:38:46 2013	1357097926	1	616	617	615
Tue Jan 01 20:37:47 2013	1357097867	1	616	617	615
Tue Jan 01 20:38:30 2013	1357097910	1	616	617	615
Tue Jan 01 20:38:26 2013	1357097906	1	616	617	616
Tue Jan 01 20:38:36 2013	1357097916	1	616	617	615
Tue Jan 01 20:38:28 2013	1357097908	1	617	617	616
Tue Jan 01 20:38:40 2013	1357097920	1	617	617	616
Tue Jan 01 20:38:35 2013	1357097915	1	617	618	616
Tue Jan 01 20:38:06 2013	1357097886	1	617	618	616
Tue Jan 01 20:38:32 2013	1357097912	1	617	618	616
Tue Jan 01 20:38:14 2013	1357097894	1	617	618	616
Tue Jan 01 20:37:53 2013	1357097873	1	618	618	617
Tue Jan 01 20:38:15 2013	1357097895	1	618	618	617
Tue Jan 01 20:37:56 2013	1357097876	1	618	618	617
Tue Jan 01 20:38:07 2013	1357097887	1	618	618	617
Tue Jan 01 20:38:27 2013	1357097907	1	617	618	616
Tue Jan 01 20:38:17 2013	1357097897	1	618	618	617
Tue Jan 01 20:37:46 2013	1357097866	1	618	618	617
Tue Jan 01 20:38:15 2013	1357097895	1	618	618	617
Tue Jan 01 20:37:55 2013	1357097875	1	618	618	617
Tue Jan 01 20:37:45 2013	1357097865	1	618	619	617
Tue Jan 01 20:38:21 2013	1357097901	1	618	619	617
Tue Jan 01 20:38:34 2013	1357097914	1	618	619	617
Tue Jan 01 20:38:02 2013	1357097882	1	618	619	617
Tue Jan 01 20:37:52 2013	1357097872	1	618	619	617
Tue Jan 01 20:38:43 2013	1357097923	1	618	619	618
Tue Jan 01 20:38:22 2013	1357097902	1	618	619	618
Tue Jan 01 20:37:59 2013	1357097879	1	618	619	618
Tue Jan 01 20:38:16 2013	1357097896	1	619	619	618
Tue Jan 01 20:37:51 2013	1357097871	1	619	619	618
Tue Jan 01 20:37:38 2013	1357097858	1	619	620	618
Tue Jan 01 20:37:58 2013	1357097878	1	619	620	618
Tue Jan 01 20:38:24 2013	1357097904	1	619	620	619
Tue Jan 01 20:38:00 2013	1357097880	1	619	620	618
Tue Jan 01 20:38:12 2013	1357097892	1	619	620	619
Tue Jan 01 20:38:01 2013	1357097881	1	620	620	618
Tue Jan 01 20:38:13 2013	1357097893	1	619	620	618
Tue Jan 01 20:37:50 2013	1357097870	1	620	621	619
Tue Jan 01 20:38:20 2013	1357097900	1	620	621	619
Tue Jan 01 20:37:40 2013	1357097860	1	620	621	619
Tue Jan 01 20:38:03 2013	1357097883	1	621	622	620
Tue Jan 01 20:38:19 2013	1357097899	1	621	622	620
Tue Jan 01 20:37:42 2013	1357097862	1	622	622	621
Tue Jan 01 20:38:08 2013	1357097888	1	622	623	621
Tue Jan 01 20:38:23 2013	1357097903	1	623	624	622
Tue Jan 01 20:38:28 2013	1357097908	1	625	626	624
Tue Jan 01 20:37:43 2013	1357097863	1	625	626	624
Tue Jan 01 20:37:49 2013	1357097869	1	626	627	625
Tue Jan 01 20:37:40 2013	1357097860	1	626	627	626
Tue Jan 01 20:38:05 2013	1357097885	1	627	628	626
Tue Jan 01 20:38:04 2013	1357097884	1	627	628	626
Tue Jan 01 20:38:48 2013	1357097928	1	627	628	627
Tue Jan 01 20:38:11 2013	1357097891	1	627	628	626
Tue Jan 01 20:37:39 2013	1357097859	1	628	628	626
Tue Jan 01 20:38:03 2013	1357097883	1	628	629	627
Tue Jan 01 20:37:37 2013	1357097857	1	628	629	627
Tue Jan 01 20:38:10 2013	1357097890	1	629	629	628
Tue Jan 01 20:37:54 2013	1357097874	1	629	630	628
Tue Jan 01 20:38:09 2013	1357097889	1	629	630	628
Tue Jan 01 20:37:41 2013	1357097861	1	629	630	628
Tue Jan 01 20:38:38 2013	1357097918	1	631	631	630
Tue Jan 01 20:37:52 2013	1357097872	1	631	632	630
Tue Jan 01 20:38:41 2013	1357097921	1	631	632	630
Tue Jan 01 20:38:44 2013	1357097924	1	631	632	630
Tue Jan 01 20:37:57 2013	1357097877	1	631	632	630
Tue Jan 01 20:37:44 2013	1357097864	1	631	632	630
Tue Jan 01 20:38:39 2013	1357097919	1	632	632	631
Tue Jan 01 20:38:45 2013	1357097925	1	632	633	631
Tue Jan 01 20:38:40 2013	1357097920	1	632	633	631
Tue Jan 01 20:38:29 2013	1357097909	1	632	633	631
Tue Jan 01 20:38:31 2013	1357097911	1	632	633	632
Tue Jan 01 20:38:48 2013	1357097928	1	632	633	632
Tue Jan 01 20:38:47 2013	1357097927	1	632	633	632
Tue Jan 01 20:38:33 2013	1357097913	1	633	633	632
Tue Jan 01 20:38:25 2013	1357097905	1	633	633	632
Tue Jan 01 20:38:42 2013	1357097922	1	633	633	631
Tue Jan 01 20:38:18 2013	1357097898	1	633	633	632
Tue Jan 01 20:37:47 2013	1357097867	1	633	633	632
