starttime	seconds	ctime	dtime	ttime	wait
Wed Jan 02 20:40:36 2013	1357184436	1	626	627	625
Wed Jan 02 20:40:46 2013	1357184446	1	627	627	626
Wed Jan 02 20:40:34 2013	1357184434	1	627	627	626
Wed Jan 02 20:40:33 2013	1357184433	1	627	628	626
Wed Jan 02 20:40:03 2013	1357184403	1	628	629	627
Wed Jan 02 20:40:45 2013	1357184445	1	628	629	627
Wed Jan 02 20:39:36 2013	1357184376	1	630	630	629
Wed Jan 02 20:39:40 2013	1357184380	1	630	631	629
Wed Jan 02 20:39:33 2013	1357184373	6	625	631	624
Wed Jan 02 20:40:10 2013	1357184410	1	632	633	632
Wed Jan 02 20:39:46 2013	1357184386	1	633	633	632
Wed Jan 02 20:40:11 2013	1357184411	1	633	634	632
Wed Jan 02 20:40:05 2013	1357184405	1	633	634	632
Wed Jan 02 20:40:05 2013	1357184405	1	633	634	632
Wed Jan 02 20:40:42 2013	1357184442	1	634	634	633
Wed Jan 02 20:40:09 2013	1357184409	1	634	635	632
Wed Jan 02 20:39:39 2013	1357184379	1	634	635	633
Wed Jan 02 20:40:04 2013	1357184404	1	635	635	634
Wed Jan 02 20:40:30 2013	1357184430	1	635	636	634
Wed Jan 02 20:39:57 2013	1357184397	1	635	636	634
Wed Jan 02 20:39:43 2013	1357184383	1	636	636	635
Wed Jan 02 20:39:49 2013	1357184389	1	636	637	635
Wed Jan 02 20:40:29 2013	1357184429	1	636	637	635
Wed Jan 02 20:39:54 2013	1357184394	1	637	637	636
Wed Jan 02 20:40:31 2013	1357184431	1	637	638	636
Wed Jan 02 20:40:47 2013	1357184447	1	637	638	636
Wed Jan 02 20:39:52 2013	1357184392	1	637	638	636
Wed Jan 02 20:40:00 2013	1357184400	1	638	638	637
Wed Jan 02 20:40:12 2013	1357184412	1	638	639	637
Wed Jan 02 20:39:56 2013	1357184396	1	638	639	637
Wed Jan 02 20:40:17 2013	1357184417	1	639	639	638
Wed Jan 02 20:40:20 2013	1357184420	1	639	639	638
Wed Jan 02 20:40:24 2013	1357184424	1	638	639	638
Wed Jan 02 20:39:50 2013	1357184390	1	639	640	638
Wed Jan 02 20:39:33 2013	1357184373	5	634	640	633
Wed Jan 02 20:40:13 2013	1357184413	1	639	640	638
Wed Jan 02 20:39:44 2013	1357184384	1	639	640	638
Wed Jan 02 20:39:53 2013	1357184393	1	639	640	639
Wed Jan 02 20:40:22 2013	1357184422	1	639	640	639
Wed Jan 02 20:39:48 2013	1357184388	1	640	640	639
Wed Jan 02 20:40:23 2013	1357184423	1	640	641	639
Wed Jan 02 20:39:47 2013	1357184387	1	640	641	639
Wed Jan 02 20:39:59 2013	1357184399	1	640	641	639
Wed Jan 02 20:39:39 2013	1357184379	1	640	641	639
Wed Jan 02 20:39:38 2013	1357184378	1	640	641	639
Wed Jan 02 20:39:37 2013	1357184377	1	640	641	640
Wed Jan 02 20:39:45 2013	1357184385	1	640	641	639
Wed Jan 02 20:40:28 2013	1357184428	1	640	641	640
Wed Jan 02 20:40:16 2013	1357184416	1	640	641	640
Wed Jan 02 20:40:32 2013	1357184432	1	640	641	640
Wed Jan 02 20:39:51 2013	1357184391	1	641	641	640
Wed Jan 02 20:40:40 2013	1357184440	1	641	641	640
Wed Jan 02 20:40:18 2013	1357184418	1	641	641	640
Wed Jan 02 20:40:35 2013	1357184435	1	641	642	640
Wed Jan 02 20:39:42 2013	1357184382	1	641	642	640
Wed Jan 02 20:39:58 2013	1357184398	1	641	642	640
Wed Jan 02 20:40:35 2013	1357184435	1	641	642	640
Wed Jan 02 20:40:01 2013	1357184401	1	641	642	640
Wed Jan 02 20:40:47 2013	1357184447	1	641	642	640
Wed Jan 02 20:40:15 2013	1357184415	1	641	642	640
Wed Jan 02 20:40:21 2013	1357184421	1	641	642	640
Wed Jan 02 20:40:26 2013	1357184426	1	641	642	640
Wed Jan 02 20:40:37 2013	1357184437	1	641	642	640
Wed Jan 02 20:40:27 2013	1357184427	1	641	642	640
Wed Jan 02 20:40:25 2013	1357184425	1	641	642	641
Wed Jan 02 20:40:43 2013	1357184443	1	641	642	640
Wed Jan 02 20:39:55 2013	1357184395	1	642	642	641
Wed Jan 02 20:40:39 2013	1357184439	1	642	642	641
Wed Jan 02 20:40:07 2013	1357184407	1	642	643	641
Wed Jan 02 20:39:34 2013	1357184374	1	642	643	641
Wed Jan 02 20:40:14 2013	1357184414	1	642	643	641
Wed Jan 02 20:40:38 2013	1357184438	1	642	643	641
Wed Jan 02 20:40:06 2013	1357184406	1	642	643	641
Wed Jan 02 20:39:41 2013	1357184381	1	642	643	641
Wed Jan 02 20:40:19 2013	1357184419	1	642	643	641
Wed Jan 02 20:39:52 2013	1357184392	1	642	643	641
Wed Jan 02 20:40:08 2013	1357184408	1	642	643	641
Wed Jan 02 20:40:02 2013	1357184402	1	642	643	641
Wed Jan 02 20:40:18 2013	1357184418	1	642	643	642
Wed Jan 02 20:40:44 2013	1357184444	1	643	643	642
Wed Jan 02 20:39:35 2013	1357184375	1	643	643	642
Wed Jan 02 20:40:41 2013	1357184441	1	643	644	642
Wed Jan 02 20:40:46 2013	1357184446	1	643	644	642
Wed Jan 02 20:40:36 2013	1357184436	1	643	644	642
Wed Jan 02 20:40:34 2013	1357184434	1	643	644	642
Wed Jan 02 20:40:33 2013	1357184433	1	644	645	643
Wed Jan 02 20:40:03 2013	1357184403	1	645	645	644
Wed Jan 02 20:40:45 2013	1357184445	1	645	646	644
Wed Jan 02 20:39:36 2013	1357184376	1	646	647	645
Wed Jan 02 20:39:40 2013	1357184380	1	647	648	646
Wed Jan 02 20:39:33 2013	1357184373	5	643	648	642
Wed Jan 02 20:39:46 2013	1357184386	1	649	650	648
Wed Jan 02 20:40:10 2013	1357184410	1	649	650	648
Wed Jan 02 20:40:11 2013	1357184411	1	650	650	649
Wed Jan 02 20:40:09 2013	1357184409	1	650	651	649
Wed Jan 02 20:40:04 2013	1357184404	1	650	651	649
Wed Jan 02 20:40:42 2013	1357184442	1	650	651	649
Wed Jan 02 20:39:39 2013	1357184379	1	651	652	650
Wed Jan 02 20:40:04 2013	1357184404	1	652	652	651
Wed Jan 02 20:39:57 2013	1357184397	1	652	652	651
Wed Jan 02 20:40:05 2013	1357184405	1	652	653	651
Wed Jan 02 20:39:43 2013	1357184383	1	652	653	652
Wed Jan 02 20:40:30 2013	1357184430	1	652	653	651
Wed Jan 02 20:39:49 2013	1357184389	1	653	653	652
Wed Jan 02 20:40:47 2013	1357184447	1	653	654	653
Wed Jan 02 20:39:54 2013	1357184394	1	653	654	653
Wed Jan 02 20:39:52 2013	1357184392	1	654	654	653
Wed Jan 02 20:40:31 2013	1357184431	1	654	654	653
Wed Jan 02 20:40:29 2013	1357184429	1	654	654	653
Wed Jan 02 20:40:12 2013	1357184412	1	655	655	654
Wed Jan 02 20:39:56 2013	1357184396	1	655	655	654
Wed Jan 02 20:40:24 2013	1357184424	1	655	655	654
Wed Jan 02 20:40:17 2013	1357184417	1	655	656	655
Wed Jan 02 20:39:33 2013	1357184373	5	651	656	650
Wed Jan 02 20:39:50 2013	1357184390	1	656	656	655
Wed Jan 02 20:39:53 2013	1357184393	1	656	656	655
Wed Jan 02 20:40:00 2013	1357184400	1	656	657	655
Wed Jan 02 20:40:13 2013	1357184413	1	656	657	655
Wed Jan 02 20:39:44 2013	1357184384	1	656	657	655
Wed Jan 02 20:39:59 2013	1357184399	1	656	657	655
Wed Jan 02 20:39:47 2013	1357184387	1	656	657	655
Wed Jan 02 20:40:22 2013	1357184422	1	656	657	655
Wed Jan 02 20:40:20 2013	1357184420	1	656	657	654
Wed Jan 02 20:39:48 2013	1357184388	1	656	657	655
Wed Jan 02 20:40:23 2013	1357184423	1	657	657	656
Wed Jan 02 20:40:28 2013	1357184428	1	657	657	656
Wed Jan 02 20:39:45 2013	1357184385	1	657	658	656
Wed Jan 02 20:39:51 2013	1357184391	1	657	658	656
Wed Jan 02 20:39:42 2013	1357184382	1	657	658	656
Wed Jan 02 20:40:32 2013	1357184432	1	657	658	656
Wed Jan 02 20:39:39 2013	1357184379	1	657	658	656
Wed Jan 02 20:39:38 2013	1357184378	1	657	658	656
Wed Jan 02 20:39:37 2013	1357184377	1	657	658	656
Wed Jan 02 20:40:16 2013	1357184416	1	657	658	656
Wed Jan 02 20:40:27 2013	1357184427	1	657	658	656
Wed Jan 02 20:40:18 2013	1357184418	1	657	658	656
Wed Jan 02 20:40:01 2013	1357184401	1	657	658	657
Wed Jan 02 20:40:40 2013	1357184440	1	657	658	657
Wed Jan 02 20:39:58 2013	1357184398	1	658	658	657
Wed Jan 02 20:40:43 2013	1357184443	1	658	658	657
Wed Jan 02 20:40:26 2013	1357184426	1	657	658	656
Wed Jan 02 20:40:37 2013	1357184437	1	658	658	657
Wed Jan 02 20:40:47 2013	1357184447	1	658	659	657
Wed Jan 02 20:40:21 2013	1357184421	1	658	659	657
Wed Jan 02 20:40:15 2013	1357184415	1	658	659	657
Wed Jan 02 20:40:35 2013	1357184435	1	658	659	657
Wed Jan 02 20:40:25 2013	1357184425	1	658	659	657
Wed Jan 02 20:40:38 2013	1357184438	1	658	659	657
Wed Jan 02 20:40:34 2013	1357184434	1	658	659	657
Wed Jan 02 20:40:39 2013	1357184439	1	658	659	657
Wed Jan 02 20:40:07 2013	1357184407	1	658	659	658
Wed Jan 02 20:40:19 2013	1357184419	1	658	659	658
Wed Jan 02 20:40:14 2013	1357184414	1	659	659	658
Wed Jan 02 20:39:52 2013	1357184392	1	659	659	658
Wed Jan 02 20:39:55 2013	1357184395	1	659	659	658
Wed Jan 02 20:39:41 2013	1357184381	1	659	660	658
Wed Jan 02 20:40:18 2013	1357184418	1	659	660	658
Wed Jan 02 20:40:02 2013	1357184402	1	659	660	658
Wed Jan 02 20:40:44 2013	1357184444	1	659	660	658
Wed Jan 02 20:40:08 2013	1357184408	1	659	660	658
Wed Jan 02 20:39:34 2013	1357184374	1	659	660	658
Wed Jan 02 20:40:06 2013	1357184406	1	659	660	658
Wed Jan 02 20:39:35 2013	1357184375	1	660	660	659
Wed Jan 02 20:40:41 2013	1357184441	1	660	661	659
Wed Jan 02 20:40:34 2013	1357184434	1	660	661	659
Wed Jan 02 20:40:46 2013	1357184446	1	660	661	659
Wed Jan 02 20:40:33 2013	1357184433	1	661	661	660
Wed Jan 02 20:40:03 2013	1357184403	1	661	662	660
Wed Jan 02 20:40:36 2013	1357184436	1	661	662	659
Wed Jan 02 20:40:45 2013	1357184445	1	662	662	661
Wed Jan 02 20:39:36 2013	1357184376	1	663	663	662
Wed Jan 02 20:39:40 2013	1357184380	1	663	664	662
Wed Jan 02 20:39:33 2013	1357184373	5	660	664	659
Wed Jan 02 20:39:46 2013	1357184386	1	665	666	664
Wed Jan 02 20:40:10 2013	1357184410	1	666	667	665
Wed Jan 02 20:40:11 2013	1357184411	1	666	667	666
Wed Jan 02 20:40:09 2013	1357184409	1	667	667	666
Wed Jan 02 20:40:42 2013	1357184442	1	667	668	666
Wed Jan 02 20:40:04 2013	1357184404	1	667	668	666
Wed Jan 02 20:39:39 2013	1357184379	1	668	669	667
Wed Jan 02 20:40:04 2013	1357184404	1	668	669	667
Wed Jan 02 20:39:57 2013	1357184397	1	669	669	668
Wed Jan 02 20:40:05 2013	1357184405	1	669	669	667
Wed Jan 02 20:39:43 2013	1357184383	1	669	670	668
Wed Jan 02 20:39:49 2013	1357184389	1	669	670	668
Wed Jan 02 20:40:47 2013	1357184447	1	669	670	669
Wed Jan 02 20:40:30 2013	1357184430	1	670	671	669
Wed Jan 02 20:39:54 2013	1357184394	1	670	671	669
Wed Jan 02 20:39:52 2013	1357184392	1	671	671	670
Wed Jan 02 20:40:31 2013	1357184431	1	671	671	670
Wed Jan 02 20:40:29 2013	1357184429	1	671	671	670
Wed Jan 02 20:40:12 2013	1357184412	1	671	672	670
Wed Jan 02 20:39:56 2013	1357184396	1	671	672	670
Wed Jan 02 20:40:24 2013	1357184424	1	671	672	671
Wed Jan 02 20:39:33 2013	1357184373	4	668	672	667
Wed Jan 02 20:39:50 2013	1357184390	1	672	672	671
Wed Jan 02 20:40:17 2013	1357184417	1	672	673	671
Wed Jan 02 20:39:44 2013	1357184384	1	672	673	671
Wed Jan 02 20:39:53 2013	1357184393	1	672	673	672
Wed Jan 02 20:40:13 2013	1357184413	1	673	673	671
Wed Jan 02 20:39:47 2013	1357184387	1	673	673	672
Wed Jan 02 20:39:59 2013	1357184399	1	673	674	672
Wed Jan 02 20:40:20 2013	1357184420	1	673	674	672
Wed Jan 02 20:40:00 2013	1357184400	1	673	674	672
Wed Jan 02 20:40:32 2013	1357184432	1	673	674	673
Wed Jan 02 20:39:39 2013	1357184379	1	673	674	673
Wed Jan 02 20:39:45 2013	1357184385	1	673	674	672
Wed Jan 02 20:40:23 2013	1357184423	1	674	674	673
Wed Jan 02 20:39:51 2013	1357184391	1	674	674	673
Wed Jan 02 20:40:16 2013	1357184416	1	674	674	673
Wed Jan 02 20:39:38 2013	1357184378	1	674	674	673
Wed Jan 02 20:39:42 2013	1357184382	1	674	675	673
Wed Jan 02 20:40:01 2013	1357184401	1	674	675	673
Wed Jan 02 20:40:40 2013	1357184440	1	674	675	673
Wed Jan 02 20:40:47 2013	1357184447	1	674	675	673
Wed Jan 02 20:40:18 2013	1357184418	1	674	675	673
Wed Jan 02 20:40:26 2013	1357184426	1	674	675	673
Wed Jan 02 20:39:37 2013	1357184377	1	674	675	673
Wed Jan 02 20:40:27 2013	1357184427	1	674	675	673
Wed Jan 02 20:40:43 2013	1357184443	1	674	675	673
Wed Jan 02 20:40:15 2013	1357184415	1	675	675	673
Wed Jan 02 20:40:35 2013	1357184435	1	675	675	673
Wed Jan 02 20:39:48 2013	1357184388	1	675	675	674
Wed Jan 02 20:39:58 2013	1357184398	1	675	675	674
Wed Jan 02 20:40:21 2013	1357184421	1	675	675	674
Wed Jan 02 20:40:37 2013	1357184437	1	675	675	673
Wed Jan 02 20:40:25 2013	1357184425	1	675	676	674
Wed Jan 02 20:40:39 2013	1357184439	1	675	676	674
Wed Jan 02 20:40:07 2013	1357184407	1	675	676	674
Wed Jan 02 20:40:38 2013	1357184438	1	675	676	674
Wed Jan 02 20:39:55 2013	1357184395	1	675	676	674
Wed Jan 02 20:40:14 2013	1357184414	1	675	676	674
Wed Jan 02 20:40:19 2013	1357184419	1	675	676	674
Wed Jan 02 20:39:41 2013	1357184381	1	675	676	674
Wed Jan 02 20:40:08 2013	1357184408	1	676	676	675
Wed Jan 02 20:39:34 2013	1357184374	1	676	676	675
Wed Jan 02 20:39:52 2013	1357184392	1	676	676	675
Wed Jan 02 20:40:18 2013	1357184418	1	676	676	675
Wed Jan 02 20:40:02 2013	1357184402	1	676	676	675
Wed Jan 02 20:40:44 2013	1357184444	1	676	677	675
Wed Jan 02 20:40:06 2013	1357184406	1	676	677	675
Wed Jan 02 20:40:41 2013	1357184441	1	676	677	675
Wed Jan 02 20:40:34 2013	1357184434	1	676	677	675
Wed Jan 02 20:39:35 2013	1357184375	1	677	677	676
Wed Jan 02 20:40:34 2013	1357184434	1	677	677	676
Wed Jan 02 20:40:46 2013	1357184446	1	677	677	676
Wed Jan 02 20:40:33 2013	1357184433	1	677	678	676
Wed Jan 02 20:40:03 2013	1357184403	1	678	679	677
Wed Jan 02 20:40:45 2013	1357184445	1	678	679	677
Wed Jan 02 20:39:36 2013	1357184376	1	679	680	678
Wed Jan 02 20:39:33 2013	1357184373	5	676	681	675
Wed Jan 02 20:40:36 2013	1357184436	1	680	681	679
Wed Jan 02 20:39:40 2013	1357184380	1	680	681	679
Wed Jan 02 20:39:46 2013	1357184386	1	682	682	681
Wed Jan 02 20:40:11 2013	1357184411	1	683	684	682
Wed Jan 02 20:40:10 2013	1357184410	1	683	684	682
Wed Jan 02 20:40:42 2013	1357184442	1	683	684	682
Wed Jan 02 20:40:09 2013	1357184409	1	684	684	683
Wed Jan 02 20:40:04 2013	1357184404	1	684	685	683
Wed Jan 02 20:39:39 2013	1357184379	1	685	686	684
Wed Jan 02 20:39:57 2013	1357184397	1	685	686	684
Wed Jan 02 20:40:05 2013	1357184405	1	685	686	685
Wed Jan 02 20:40:47 2013	1357184447	1	686	686	685
Wed Jan 02 20:39:43 2013	1357184383	1	686	686	685
Wed Jan 02 20:39:49 2013	1357184389	1	686	687	685
Wed Jan 02 20:39:54 2013	1357184394	1	687	687	686
Wed Jan 02 20:40:04 2013	1357184404	1	687	687	685
Wed Jan 02 20:40:30 2013	1357184430	1	687	688	686
Wed Jan 02 20:39:52 2013	1357184392	1	687	688	686
Wed Jan 02 20:40:12 2013	1357184412	1	688	688	687
Wed Jan 02 20:40:29 2013	1357184429	1	688	688	687
Wed Jan 02 20:40:24 2013	1357184424	1	688	689	687
Wed Jan 02 20:39:56 2013	1357184396	1	688	689	687
Wed Jan 02 20:40:31 2013	1357184431	1	688	689	687
Wed Jan 02 20:39:33 2013	1357184373	4	685	689	684
Wed Jan 02 20:39:50 2013	1357184390	1	689	689	688
Wed Jan 02 20:39:44 2013	1357184384	1	689	689	688
Wed Jan 02 20:39:53 2013	1357184393	1	689	690	688
Wed Jan 02 20:40:20 2013	1357184420	1	689	690	688
Wed Jan 02 20:40:13 2013	1357184413	1	689	690	688
Wed Jan 02 20:39:59 2013	1357184399	1	689	690	688
Wed Jan 02 20:39:47 2013	1357184387	1	689	690	688
Wed Jan 02 20:40:00 2013	1357184400	1	690	690	689
Wed Jan 02 20:40:23 2013	1357184423	1	690	691	689
Wed Jan 02 20:39:51 2013	1357184391	1	690	691	689
Wed Jan 02 20:39:45 2013	1357184385	1	690	691	689
Wed Jan 02 20:40:01 2013	1357184401	1	690	691	690
Wed Jan 02 20:39:39 2013	1357184379	1	690	691	689
Wed Jan 02 20:40:32 2013	1357184432	1	690	691	689
Wed Jan 02 20:40:16 2013	1357184416	1	691	691	690
Wed Jan 02 20:40:27 2013	1357184427	1	691	691	690
Wed Jan 02 20:40:40 2013	1357184440	1	691	691	690
Wed Jan 02 20:40:47 2013	1357184447	1	691	691	690
Wed Jan 02 20:39:42 2013	1357184382	1	691	691	690
Wed Jan 02 20:40:26 2013	1357184426	1	691	691	690
Wed Jan 02 20:40:43 2013	1357184443	1	691	691	690
Wed Jan 02 20:40:18 2013	1357184418	1	691	692	690
Wed Jan 02 20:39:38 2013	1357184378	1	691	692	690
Wed Jan 02 20:40:15 2013	1357184415	1	691	692	690
Wed Jan 02 20:39:48 2013	1357184388	1	691	692	690
Wed Jan 02 20:39:37 2013	1357184377	1	691	692	690
Wed Jan 02 20:39:58 2013	1357184398	1	691	692	690
Wed Jan 02 20:40:35 2013	1357184435	1	691	692	690
Wed Jan 02 20:40:37 2013	1357184437	1	691	692	690
Wed Jan 02 20:40:25 2013	1357184425	1	691	692	690
Wed Jan 02 20:40:07 2013	1357184407	1	692	692	691
Wed Jan 02 20:40:21 2013	1357184421	1	692	692	691
Wed Jan 02 20:40:38 2013	1357184438	1	692	693	691
Wed Jan 02 20:40:39 2013	1357184439	1	692	693	691
Wed Jan 02 20:40:19 2013	1357184419	1	692	693	691
Wed Jan 02 20:39:52 2013	1357184392	1	692	693	691
Wed Jan 02 20:39:55 2013	1357184395	1	692	693	691
Wed Jan 02 20:40:18 2013	1357184418	1	692	693	691
Wed Jan 02 20:39:41 2013	1357184381	1	692	693	691
Wed Jan 02 20:40:14 2013	1357184414	1	692	693	691
Wed Jan 02 20:40:02 2013	1357184402	1	692	693	691
Wed Jan 02 20:40:44 2013	1357184444	1	692	693	691
Wed Jan 02 20:40:06 2013	1357184406	1	693	693	691
Wed Jan 02 20:39:34 2013	1357184374	1	693	693	692
Wed Jan 02 20:39:35 2013	1357184375	1	693	694	692
Wed Jan 02 20:40:41 2013	1357184441	1	693	694	692
Wed Jan 02 20:40:34 2013	1357184434	1	693	694	692
Wed Jan 02 20:40:34 2013	1357184434	1	694	694	693
Wed Jan 02 20:40:46 2013	1357184446	1	694	694	693
Wed Jan 02 20:40:33 2013	1357184433	1	694	695	693
Wed Jan 02 20:40:08 2013	1357184408	1	694	695	693
Wed Jan 02 20:40:03 2013	1357184403	1	695	696	694
Wed Jan 02 20:40:45 2013	1357184445	1	695	696	694
Wed Jan 02 20:39:36 2013	1357184376	1	696	697	695
Wed Jan 02 20:39:33 2013	1357184373	4	693	697	692
Wed Jan 02 20:40:36 2013	1357184436	1	697	697	696
Wed Jan 02 20:39:40 2013	1357184380	1	697	697	696
Wed Jan 02 20:39:46 2013	1357184386	1	699	699	697
Wed Jan 02 20:40:11 2013	1357184411	1	700	701	699
Wed Jan 02 20:40:10 2013	1357184410	1	700	701	699
Wed Jan 02 20:40:42 2013	1357184442	1	700	701	699
Wed Jan 02 20:40:04 2013	1357184404	1	701	701	700
Wed Jan 02 20:40:09 2013	1357184409	1	701	701	700
Wed Jan 02 20:40:47 2013	1357184447	1	702	702	701
Wed Jan 02 20:39:57 2013	1357184397	1	702	702	701
Wed Jan 02 20:39:39 2013	1357184379	1	702	703	701
Wed Jan 02 20:39:43 2013	1357184383	1	702	703	701
Wed Jan 02 20:39:49 2013	1357184389	1	703	703	702
Wed Jan 02 20:40:05 2013	1357184405	1	703	703	701
Wed Jan 02 20:39:54 2013	1357184394	1	703	704	702
Wed Jan 02 20:40:04 2013	1357184404	1	703	704	702
Wed Jan 02 20:39:52 2013	1357184392	1	703	704	702
Wed Jan 02 20:40:30 2013	1357184430	1	704	705	703
Wed Jan 02 20:39:56 2013	1357184396	1	704	705	703
Wed Jan 02 20:40:12 2013	1357184412	1	704	705	703
Wed Jan 02 20:40:24 2013	1357184424	1	705	705	704
Wed Jan 02 20:40:31 2013	1357184431	1	705	705	704
Wed Jan 02 20:40:29 2013	1357184429	1	705	706	704
Wed Jan 02 20:39:50 2013	1357184390	1	705	706	704
Wed Jan 02 20:39:33 2013	1357184373	4	702	706	701
Wed Jan 02 20:40:13 2013	1357184413	1	706	706	705
Wed Jan 02 20:39:53 2013	1357184393	1	706	706	705
Wed Jan 02 20:40:20 2013	1357184420	1	706	707	705
Wed Jan 02 20:39:47 2013	1357184387	1	706	707	705
Wed Jan 02 20:39:59 2013	1357184399	1	706	707	705
Wed Jan 02 20:40:00 2013	1357184400	1	706	707	705
Wed Jan 02 20:40:47 2013	1357184447	1	706	707	706
Wed Jan 02 20:39:51 2013	1357184391	1	707	707	706
Wed Jan 02 20:40:32 2013	1357184432	1	707	707	706
Wed Jan 02 20:40:01 2013	1357184401	1	707	708	706
Wed Jan 02 20:39:44 2013	1357184384	1	707	708	706
Wed Jan 02 20:39:45 2013	1357184385	1	707	708	706
Wed Jan 02 20:40:16 2013	1357184416	1	707	708	706
Wed Jan 02 20:40:23 2013	1357184423	1	707	708	706
Wed Jan 02 20:39:38 2013	1357184378	1	707	708	706
Wed Jan 02 20:40:26 2013	1357184426	1	707	708	706
Wed Jan 02 20:40:27 2013	1357184427	1	707	708	706
Wed Jan 02 20:40:15 2013	1357184415	1	707	708	706
Wed Jan 02 20:39:42 2013	1357184382	1	707	708	706
Wed Jan 02 20:40:18 2013	1357184418	1	708	708	707
Wed Jan 02 20:40:35 2013	1357184435	1	708	708	707
Wed Jan 02 20:39:37 2013	1357184377	1	708	708	707
Wed Jan 02 20:40:43 2013	1357184443	1	708	709	707
Wed Jan 02 20:40:25 2013	1357184425	1	708	709	707
Wed Jan 02 20:39:48 2013	1357184388	1	708	709	707
Wed Jan 02 20:39:58 2013	1357184398	1	708	709	707
Wed Jan 02 20:39:39 2013	1357184379	1	708	709	707
Wed Jan 02 20:40:37 2013	1357184437	1	708	709	707
Wed Jan 02 20:40:07 2013	1357184407	1	708	709	707
Wed Jan 02 20:40:21 2013	1357184421	1	708	709	707
Wed Jan 02 20:39:55 2013	1357184395	1	708	709	708
Wed Jan 02 20:40:14 2013	1357184414	1	708	709	708
Wed Jan 02 20:40:19 2013	1357184419	1	709	709	708
Wed Jan 02 20:40:44 2013	1357184444	1	709	709	708
Wed Jan 02 20:40:39 2013	1357184439	1	709	710	708
Wed Jan 02 20:40:06 2013	1357184406	1	709	710	708
Wed Jan 02 20:39:41 2013	1357184381	1	709	710	708
Wed Jan 02 20:39:34 2013	1357184374	1	709	710	708
Wed Jan 02 20:40:38 2013	1357184438	1	709	710	708
Wed Jan 02 20:40:18 2013	1357184418	1	709	710	708
Wed Jan 02 20:39:52 2013	1357184392	1	709	710	708
Wed Jan 02 20:40:02 2013	1357184402	1	709	710	708
Wed Jan 02 20:40:34 2013	1357184434	1	710	710	709
Wed Jan 02 20:40:41 2013	1357184441	1	710	710	709
Wed Jan 02 20:39:35 2013	1357184375	1	710	710	709
Wed Jan 02 20:40:46 2013	1357184446	1	710	711	709
Wed Jan 02 20:40:34 2013	1357184434	1	710	711	709
Wed Jan 02 20:40:40 2013	1357184440	1	711	711	710
Wed Jan 02 20:40:33 2013	1357184433	1	711	712	710
Wed Jan 02 20:40:08 2013	1357184408	1	711	712	710
Wed Jan 02 20:40:45 2013	1357184445	1	711	712	710
Wed Jan 02 20:40:03 2013	1357184403	1	712	713	711
Wed Jan 02 20:39:36 2013	1357184376	1	712	713	711
Wed Jan 02 20:39:40 2013	1357184380	1	713	714	712
Wed Jan 02 20:40:36 2013	1357184436	1	714	714	713
Wed Jan 02 20:39:33 2013	1357184373	4	710	714	709
Wed Jan 02 20:39:46 2013	1357184386	1	715	716	714
Wed Jan 02 20:40:10 2013	1357184410	1	717	717	716
Wed Jan 02 20:40:42 2013	1357184442	1	717	718	716
Wed Jan 02 20:40:04 2013	1357184404	1	717	718	716
Wed Jan 02 20:40:47 2013	1357184447	1	717	718	717
Wed Jan 02 20:39:57 2013	1357184397	1	718	719	717
Wed Jan 02 20:39:43 2013	1357184383	1	719	719	718
Wed Jan 02 20:39:39 2013	1357184379	1	719	719	718
Wed Jan 02 20:40:09 2013	1357184409	1	719	720	718
Wed Jan 02 20:40:05 2013	1357184405	1	720	720	719
Wed Jan 02 20:39:54 2013	1357184394	1	720	721	719
Wed Jan 02 20:39:51 2013	1357184391	1	720	721	719
Wed Jan 02 20:39:49 2013	1357184389	1	720	721	719
Wed Jan 02 20:40:12 2013	1357184412	1	720	721	719
Wed Jan 02 20:40:24 2013	1357184424	1	721	722	720
Wed Jan 02 20:39:56 2013	1357184396	1	721	722	720
Wed Jan 02 20:40:04 2013	1357184404	1	721	722	720
Wed Jan 02 20:40:30 2013	1357184430	1	721	722	720
Wed Jan 02 20:39:50 2013	1357184390	1	722	722	721
Wed Jan 02 20:40:31 2013	1357184431	1	722	722	721
Wed Jan 02 20:39:53 2013	1357184393	1	722	723	721
Wed Jan 02 20:40:29 2013	1357184429	1	722	723	721
Wed Jan 02 20:40:13 2013	1357184413	1	722	723	721
Wed Jan 02 20:39:59 2013	1357184399	1	722	723	721
Wed Jan 02 20:40:20 2013	1357184420	1	722	723	721
Wed Jan 02 20:39:47 2013	1357184387	1	723	723	722
Wed Jan 02 20:40:46 2013	1357184446	1	723	723	722
Wed Jan 02 20:40:00 2013	1357184400	1	723	724	722
Wed Jan 02 20:39:51 2013	1357184391	1	723	724	722
Wed Jan 02 20:40:23 2013	1357184423	1	723	724	722
Wed Jan 02 20:39:33 2013	1357184373	4	720	724	719
Wed Jan 02 20:39:45 2013	1357184385	1	724	724	723
Wed Jan 02 20:40:01 2013	1357184401	1	724	724	723
Wed Jan 02 20:39:44 2013	1357184384	1	724	724	723
Wed Jan 02 20:40:26 2013	1357184426	1	724	725	723
Wed Jan 02 20:40:16 2013	1357184416	1	724	725	723
Wed Jan 02 20:40:32 2013	1357184432	1	724	725	723
Wed Jan 02 20:40:18 2013	1357184418	1	724	725	723
Wed Jan 02 20:39:42 2013	1357184382	1	724	725	723
